state_open,has_title,has_body,is_locked,is_closed,has_assignees,has_labels,author_association,user_type,repo_size,repo_stargazer_count,repo_watcher_count,repo_has_issue,repo_has_projects,repo_has_downloads,repo_has_wiki,repo_has_pages,repo_has_discussions,repo_fork_count,merged
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,0,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,2,1,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,0,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,0,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,2,1,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,0,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,1,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,1,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,1,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,0,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,0,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,0,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,1,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,0,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,0,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,0,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,1,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,0,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,0,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,0,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
1,1,1,0,0,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,1,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,1,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,1,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,1,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,1,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,0,0,1,0,0,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,0,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,2,1,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,1,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,1,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,1,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,0,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,0,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,0,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,0,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,1,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,2,1,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,1,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,1,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,1,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,1,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,1,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,1,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,1,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,1,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,1,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,1,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,1,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,1,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,1,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,1,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,1,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,1,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,1,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,1,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,1,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,0,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,0,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,1,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,0,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,1,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,1,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,2,1,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,1,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,1,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,0,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,0,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,0,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,0,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,1,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,1,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,2,0,914786,235429,235429,1,0,1,0,1,0,48486,0
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,3,0,914786,235429,235429,1,0,1,0,1,0,48486,1
0,1,1,0,1,0,1,0,0,914786,235429,235429,1,0,1,0,1,0,48486,0
1,1,1,0,0,0,1,1,0,114097,82643,82643,1,1,1,1,0,1,4515,0
0,1,1,0,1,0,0,2,1,114097,82643,82643,1,1,1,1,0,1,4515,1
0,1,1,0,1,0,0,1,0,114097,82643,82643,1,1,1,1,0,1,4515,1
0,1,1,0,1,0,0,1,0,114097,82643,82643,1,1,1,1,0,1,4515,1
1,1,1,0,0,0,1,1,0,114097,82643,82643,1,1,1,1,0,1,4515,0
0,1,1,0,1,0,0,2,1,114097,82643,82643,1,1,1,1,0,1,4515,1
0,1,1,0,1,0,0,1,0,114097,82643,82643,1,1,1,1,0,1,4515,1
0,1,1,0,1,0,0,2,1,114097,82643,82643,1,1,1,1,0,1,4515,1
0,1,1,0,1,0,0,2,0,114097,82643,82643,1,1,1,1,0,1,4515,1
0,1,1,0,1,0,0,2,1,114097,82643,82643,1,1,1,1,0,1,4515,1
0,1,1,0,1,0,0,2,1,114097,82643,82643,1,1,1,1,0,1,4515,1
0,1,1,0,1,0,0,2,1,114097,82643,82643,1,1,1,1,0,1,4515,1
0,1,1,0,1,0,0,1,0,114097,82643,82643,1,1,1,1,0,1,4515,1
0,1,1,0,1,0,0,1,0,114097,82643,82643,1,1,1,1,0,1,4515,1
0,1,1,0,1,0,0,1,0,114097,82643,82643,1,1,1,1,0,1,4515,1
0,1,1,0,1,0,0,2,1,114097,82643,82643,1,1,1,1,0,1,4515,1
0,1,1,0,1,0,0,1,0,114097,82643,82643,1,1,1,1,0,1,4515,1
0,1,1,0,1,0,1,2,1,114097,82643,82643,1,1,1,1,0,1,4515,1
0,1,1,0,1,0,0,1,0,114097,82643,82643,1,1,1,1,0,1,4515,1
0,1,1,0,1,0,0,1,0,114097,82643,82643,1,1,1,1,0,1,4515,1
0,1,1,0,1,0,0,2,0,114097,82643,82643,1,1,1,1,0,1,4515,1
0,1,1,0,1,0,0,2,0,114097,82643,82643,1,1,1,1,0,1,4515,1
0,1,1,0,1,0,0,0,0,114097,82643,82643,1,1,1,1,0,1,4515,0
0,1,1,0,1,0,0,2,0,114097,82643,82643,1,1,1,1,0,1,4515,1
0,1,1,0,1,0,0,0,0,114097,82643,82643,1,1,1,1,0,1,4515,0
0,1,1,0,1,0,0,2,0,114097,82643,82643,1,1,1,1,0,1,4515,1
0,1,1,0,1,0,0,0,0,114097,82643,82643,1,1,1,1,0,1,4515,0
0,1,0,0,1,0,1,1,0,114097,82643,82643,1,1,1,1,0,1,4515,1
1,1,1,0,0,0,0,2,0,114097,82643,82643,1,1,1,1,0,1,4515,0
0,1,1,0,1,0,0,2,0,114097,82643,82643,1,1,1,1,0,1,4515,0
0,1,1,0,1,0,0,2,0,114097,82643,82643,1,1,1,1,0,1,4515,0
1,1,1,0,0,0,0,0,0,114097,82643,82643,1,1,1,1,0,1,4515,0
0,1,1,0,1,0,0,1,0,114097,82643,82643,1,1,1,1,0,1,4515,1
0,1,1,0,1,0,0,1,0,114097,82643,82643,1,1,1,1,0,1,4515,1
0,1,1,0,1,0,0,2,0,114097,82643,82643,1,1,1,1,0,1,4515,1
1,1,1,1,0,0,0,1,0,114097,82643,82643,1,1,1,1,0,1,4515,0
0,1,1,0,1,0,0,2,0,114097,82643,82643,1,1,1,1,0,1,4515,1
0,1,0,0,1,0,1,1,0,114097,82643,82643,1,1,1,1,0,1,4515,1
0,1,1,0,1,0,1,2,0,114097,82643,82643,1,1,1,1,0,1,4515,1
0,1,1,0,1,0,0,2,1,114097,82643,82643,1,1,1,1,0,1,4515,1
0,1,1,0,1,0,0,1,0,114097,82643,82643,1,1,1,1,0,1,4515,1
1,1,1,0,0,0,0,2,0,114097,82643,82643,1,1,1,1,0,1,4515,0
